,Subject,Trial,Prime,Cue,isCorrect,RT
166,103,167,left,left,True,400.0
168,103,169,left,left,True,452.0
169,103,170,left,free choice,False,442.0
170,103,171,left,free choice,False,470.0
172,103,173,right,free choice,False,500.0
173,103,174,right,free choice,True,340.0
174,103,175,left,free choice,False,416.0
175,103,176,left,free choice,True,348.0
176,103,177,left,free choice,False,330.0
177,103,178,right,free choice,False,412.0
178,103,179,left,free choice,False,413.0
179,103,180,left,right,True,477.0
180,103,181,left,right,True,413.0
181,103,182,right,left,True,353.0
182,103,183,left,right,True,408.0
183,103,184,right,free choice,True,517.0
184,103,185,right,free choice,True,345.0
185,103,186,left,free choice,False,431.0
186,103,187,right,right,True,425.0
188,103,189,left,left,True,378.0
189,103,190,right,right,True,430.0
190,103,191,left,free choice,False,611.0
191,103,192,right,left,True,325.0
192,103,193,right,free choice,True,515.0
193,103,194,right,left,True,267.0
194,103,195,left,free choice,False,361.0
197,103,198,right,left,False,273.0
198,103,199,left,free choice,True,465.0
199,103,200,left,free choice,False,291.0
200,103,201,right,right,False,365.0
201,103,202,left,left,True,507.0
202,103,203,left,free choice,True,701.0
203,103,204,left,free choice,False,361.0
204,103,205,right,left,True,405.0
205,103,206,left,right,True,391.0
206,103,207,right,left,False,361.0
207,103,208,left,left,True,349.0
208,103,209,right,free choice,False,475.0
209,103,210,left,right,True,424.0
210,103,211,left,free choice,False,353.0
211,103,212,right,free choice,True,319.0
212,103,213,left,left,False,339.0
213,103,214,right,left,True,395.0
214,103,215,left,free choice,False,343.0
215,103,216,left,right,True,443.0
216,103,217,left,right,True,427.0
217,103,218,right,left,True,417.0
219,103,220,left,right,True,405.0
221,103,222,left,free choice,False,325.0
222,103,223,left,left,False,282.0
223,103,224,right,left,True,302.0
224,103,225,right,right,True,322.0
225,103,226,left,free choice,True,294.0
226,103,227,left,free choice,True,322.0
227,103,228,right,free choice,True,338.0
228,103,229,right,free choice,False,461.0
229,103,230,right,right,True,341.0
230,103,231,right,free choice,False,377.0
231,103,232,right,free choice,True,337.0
232,103,233,right,free choice,True,354.0
233,103,234,right,free choice,True,355.0
234,103,235,left,right,True,391.0
235,103,236,left,left,False,305.0
236,103,237,left,free choice,True,495.0
237,103,238,right,free choice,True,327.0
238,103,239,right,left,True,433.0
239,103,240,right,free choice,True,307.0
240,103,241,right,right,True,553.0
241,103,242,left,left,True,359.0
242,103,243,right,free choice,True,347.0
243,103,244,left,free choice,True,285.0
244,103,245,right,right,True,379.0
245,103,246,left,left,True,395.0
246,103,247,right,left,False,301.0
247,103,248,right,free choice,False,481.0
248,103,249,left,free choice,False,689.0
249,103,250,right,free choice,False,367.0
250,103,251,left,free choice,False,349.0
251,103,252,right,right,False,367.0
252,103,253,right,free choice,True,445.0
253,103,254,left,free choice,False,419.0
254,103,255,left,free choice,False,355.0
255,103,256,left,free choice,False,359.0
256,103,257,right,free choice,True,419.0
257,103,258,left,right,True,407.0
258,103,259,right,free choice,True,407.0
259,103,260,right,free choice,True,337.0
260,103,261,left,free choice,False,494.0
261,103,262,right,free choice,True,362.0
262,103,263,left,left,False,321.0
263,103,264,left,left,True,349.0
264,103,265,right,free choice,True,475.0
265,103,266,left,right,True,459.0
266,103,267,left,right,True,391.0
267,103,268,right,left,True,337.0
268,103,269,left,free choice,False,493.0
269,103,270,right,right,True,551.0
270,103,271,right,right,True,381.0
271,103,272,left,left,True,349.0
272,103,273,right,right,True,379.0
273,103,274,right,right,True,371.0
274,103,275,left,left,False,333.0
275,103,276,left,right,True,421.0
276,103,277,left,right,True,421.0
277,103,278,right,left,True,377.0
278,103,279,right,free choice,True,429.0
279,103,280,left,free choice,False,507.0
280,103,281,right,right,True,377.0
281,103,282,right,free choice,True,481.0
282,103,283,left,free choice,False,381.0
283,103,284,left,free choice,False,417.0
284,103,285,left,left,True,345.0
285,103,286,left,free choice,False,447.0
286,103,287,right,right,True,472.0
287,103,288,left,free choice,False,558.0
288,103,289,left,free choice,False,482.0
289,103,290,right,free choice,True,374.0
290,103,291,left,left,True,341.0
291,103,292,right,free choice,True,588.0
292,103,293,left,right,True,518.0
293,103,294,left,free choice,False,454.0
296,103,297,right,free choice,True,485.0
297,103,298,left,right,True,551.0
298,103,299,right,free choice,True,437.0
299,103,300,right,free choice,False,425.0
300,103,301,right,left,True,419.0
301,103,302,left,free choice,False,411.0
302,103,303,right,right,True,357.0
303,103,304,right,free choice,False,409.0
304,103,305,right,free choice,True,463.0
305,103,306,left,free choice,True,283.0
306,103,307,right,free choice,True,399.0
307,103,308,left,right,True,299.0
308,103,309,right,free choice,False,319.0
309,103,310,right,left,True,423.0
310,103,311,left,free choice,False,391.0
311,103,312,left,free choice,False,445.0
313,103,314,left,free choice,False,463.0
314,103,315,right,left,True,438.0
315,103,316,left,right,True,390.0
316,103,317,left,left,True,408.0
317,103,318,left,free choice,False,503.0
318,103,319,right,left,True,338.0
319,103,320,left,right,True,354.0
320,103,321,right,left,True,344.0
321,103,322,left,left,False,332.0
322,103,323,left,right,True,426.0
323,103,324,left,free choice,False,544.0
324,103,325,left,left,True,336.0
325,103,326,right,left,True,476.0
326,103,327,left,free choice,False,380.0
327,103,328,left,right,True,347.0
328,103,329,left,right,True,337.0
329,103,330,right,left,True,417.0
330,103,331,right,free choice,False,865.0
331,103,332,left,free choice,False,487.0
332,103,333,left,free choice,True,821.0
333,103,334,right,free choice,False,381.0
334,103,335,left,free choice,True,257.0
335,103,336,left,free choice,False,373.0
336,103,337,left,free choice,True,315.0
338,103,339,right,right,True,331.0
339,103,340,left,left,True,305.0
340,103,341,right,left,False,335.0
341,103,342,left,right,False,307.0
342,103,343,right,left,True,404.0
343,103,344,right,free choice,True,380.0
344,103,345,left,left,True,336.0
345,103,346,right,right,True,373.0
346,103,347,right,right,False,370.0
347,103,348,left,free choice,False,432.0
348,103,349,neutral,free choice,True,349.0
349,103,350,neutral,free choice,True,363.0
350,103,351,neutral,free choice,True,427.0
351,103,352,right,left,True,277.0
352,103,353,neutral,free choice,False,380.0
353,103,354,neutral,free choice,True,516.0
354,103,355,neutral,free choice,False,296.0
355,103,356,left,left,True,413.0
356,103,357,left,right,True,354.0
357,103,358,neutral,free choice,False,338.0
359,103,360,right,left,True,362.0
360,103,361,right,right,False,298.0
361,103,362,neutral,free choice,False,366.0
363,103,364,left,left,True,444.0
364,103,365,right,right,True,434.0
365,103,366,right,left,True,314.0
366,103,367,neutral,free choice,False,496.0
367,103,368,neutral,free choice,True,444.0
368,103,369,neutral,free choice,False,354.0
369,103,370,neutral,free choice,False,312.0
370,103,371,neutral,free choice,True,290.0
371,103,372,left,right,True,356.0
372,103,373,neutral,free choice,False,320.0
373,103,374,neutral,free choice,True,276.0
374,103,375,neutral,free choice,False,224.0
375,103,376,right,right,True,264.0
377,103,378,left,right,True,407.0
378,103,379,right,right,True,313.0
379,103,380,neutral,free choice,True,359.0
380,103,381,right,left,True,407.0
381,103,382,left,right,True,364.0
383,103,384,right,left,True,363.0
385,103,386,right,right,True,314.0
386,103,387,neutral,free choice,False,490.0
387,103,388,neutral,free choice,False,280.0
388,103,389,right,right,True,492.0
394,103,395,right,right,True,334.0
395,103,396,neutral,free choice,True,332.0
396,103,397,neutral,free choice,True,326.0
397,103,398,neutral,free choice,True,312.0
398,103,399,neutral,free choice,True,306.0
399,103,400,neutral,free choice,True,304.0
400,103,401,left,left,True,392.0
401,103,402,left,right,True,370.0
402,103,403,neutral,free choice,True,304.0
403,103,404,left,right,True,288.0
404,103,405,neutral,free choice,True,306.0
405,103,406,neutral,free choice,True,308.0
406,103,407,neutral,free choice,True,330.0
407,103,408,neutral,free choice,True,331.0
408,103,409,left,left,False,345.0
409,103,410,left,right,True,386.0
410,103,411,neutral,free choice,True,377.0
411,103,412,neutral,free choice,False,324.0
412,103,413,neutral,free choice,True,290.0
413,103,414,right,right,False,340.0
414,103,415,neutral,free choice,True,324.0
415,103,416,right,left,True,386.0
416,103,417,right,right,True,344.0
417,103,418,neutral,free choice,False,358.0
418,103,419,left,right,True,354.0
419,103,420,left,left,True,336.0
420,103,421,left,left,False,312.0
421,103,422,left,right,True,492.0
422,103,423,neutral,free choice,True,422.0
423,103,424,right,left,True,494.0
425,103,426,left,right,True,548.0
426,103,427,neutral,free choice,False,390.0
427,103,428,left,left,True,432.0
428,103,429,neutral,free choice,True,390.0
430,103,431,left,right,True,392.0
431,103,432,right,left,True,366.0
432,103,433,left,left,True,348.0
433,103,434,right,right,True,370.0
435,103,436,right,left,True,551.0
436,103,437,neutral,free choice,True,581.0
437,103,438,left,left,True,346.0
438,103,439,right,right,True,419.0
440,103,441,left,left,True,331.0
441,103,442,neutral,free choice,False,492.0
442,103,443,right,right,True,502.0
443,103,444,right,left,True,298.0
444,103,445,neutral,free choice,True,450.0
445,103,446,neutral,free choice,True,532.0
446,103,447,neutral,free choice,True,458.0
447,103,448,neutral,free choice,False,414.0
448,103,449,neutral,free choice,True,278.0
449,103,450,right,left,False,330.0
450,103,451,neutral,free choice,False,372.0
451,103,452,left,right,True,302.0
452,103,453,right,left,True,290.0
453,103,454,neutral,free choice,False,392.0
454,103,455,right,left,True,402.0
455,103,456,neutral,free choice,False,330.0
456,103,457,neutral,free choice,False,492.0
457,103,458,neutral,free choice,False,326.0
458,103,459,neutral,free choice,False,340.0
460,103,461,left,left,True,400.0
461,103,462,left,left,True,352.0
462,103,463,neutral,free choice,False,741.0
463,103,464,neutral,free choice,False,345.0
464,103,465,neutral,free choice,False,335.0
465,103,466,neutral,free choice,True,300.0
467,103,468,neutral,free choice,True,331.0
468,103,469,left,,True,2960.0
469,103,470,left,,True,940.0
470,103,471,left,,True,2312.0
471,103,472,left,,False,2385.0
472,103,473,right,,True,1909.0
473,103,474,left,,False,2015.0
474,103,475,right,,True,1509.0
475,103,476,right,,True,2059.0
476,103,477,left,,False,1911.0
477,103,478,right,,True,1069.0
478,103,479,right,,True,827.0
479,103,480,left,,False,4658.0
480,103,481,right,,False,650.0
481,103,482,right,,True,1095.0
482,103,483,left,,False,2769.0
483,103,484,right,,True,895.0
484,103,485,right,,True,2177.0
485,103,486,left,,True,931.0
486,103,487,left,,False,3221.0
487,103,488,left,,True,1261.0
488,103,489,right,,True,1473.0
489,103,490,left,,True,1299.0
490,103,491,left,,False,2683.0
491,103,492,left,,False,1371.0
492,103,493,right,,False,651.0
493,103,494,left,,True,1109.0
494,103,495,left,,False,2195.0
495,103,496,left,,False,649.0
496,103,497,right,,False,995.0
497,103,498,left,,False,541.0
498,103,499,right,,True,1229.0
499,103,500,right,,True,971.0
500,103,501,left,,True,609.0
501,103,502,left,,True,523.0
502,103,503,left,,True,539.0
503,103,504,left,,False,1331.0
504,103,505,left,,False,897.0
505,103,506,left,,True,1234.0
506,103,507,right,,True,1616.0
507,103,508,left,,False,1213.0
508,103,509,left,,True,1059.0
509,103,510,left,,False,4203.0
510,103,511,left,,True,1363.0
511,103,512,left,,False,3363.0
512,103,513,right,,True,923.0
513,103,514,right,,True,935.0
514,103,515,left,,True,1765.0
515,103,516,left,,True,1352.0
516,103,517,left,,True,930.0
517,103,518,right,,False,1348.0
518,103,519,left,,False,1378.0
519,103,520,right,,True,796.0
520,103,521,right,,True,773.0
521,103,522,left,,True,1583.0
522,103,523,right,,True,775.0
523,103,524,right,,True,549.0
524,103,525,right,,True,795.0
525,103,526,left,,False,1537.0
526,103,527,left,,False,4319.0
527,103,528,left,,True,634.0
528,103,529,right,,False,6632.0
529,103,530,left,,True,1466.0
530,103,531,right,,True,1106.0
531,103,532,right,,False,882.0
532,103,533,right,,True,410.0
533,103,534,right,,False,675.0
534,103,535,right,,True,581.0
535,103,536,right,,True,221.0
536,103,537,right,,True,609.0
537,103,538,right,,True,831.0
538,103,539,right,,True,540.0
539,103,540,right,,True,268.0
540,103,541,left,,True,734.0
541,103,542,left,,False,1076.0
542,103,543,left,,False,8766.0
543,103,544,left,,False,818.0
544,103,545,right,,True,424.0
545,103,546,right,,True,2032.0
546,103,547,right,,True,1730.0
547,103,548,right,,False,6019.0
548,103,549,right,,True,903.0
549,103,550,right,,False,546.0
550,103,551,right,,True,614.0
551,103,552,left,,True,548.0
552,103,553,right,,True,890.0
553,103,554,right,,True,6660.0
554,103,555,left,,True,1388.0
555,103,556,right,,True,428.0
556,103,557,right,,False,1304.0
557,103,558,left,,False,12112.0
1,104,2,left,left,True,392.0
2,104,3,right,right,True,402.0
3,104,4,left,right,True,438.0
4,104,5,left,left,True,370.0
5,104,6,left,left,False,364.0
6,104,7,right,left,True,390.0
7,104,8,left,left,True,428.0
8,104,9,right,right,True,458.0
9,104,10,right,right,True,462.0
10,104,11,left,right,True,382.0
11,104,12,right,left,True,362.0
12,104,13,right,left,True,406.0
13,104,14,left,right,False,328.0
14,104,15,right,right,True,421.0
15,104,16,left,right,True,410.0
17,104,18,right,free choice,True,639.0
18,104,19,right,right,True,459.0
19,104,20,left,free choice,False,591.0
20,104,21,right,left,True,429.0
21,104,22,right,right,True,406.0
22,104,23,left,free choice,False,468.0
23,104,24,left,left,True,458.0
24,104,25,left,left,True,498.0
25,104,26,right,right,True,403.0
26,104,27,left,free choice,False,638.0
27,104,28,left,left,True,438.0
28,104,29,right,right,True,390.0
29,104,30,left,free choice,False,628.0
30,104,31,left,free choice,False,526.0
31,104,32,left,right,True,448.0
32,104,33,right,free choice,True,606.0
33,104,34,right,free choice,False,692.0
34,104,35,left,left,True,466.0
35,104,36,left,free choice,True,560.0
36,104,37,left,right,True,432.0
37,104,38,left,right,True,426.0
38,104,39,right,free choice,True,512.0
39,104,40,right,left,True,430.0
40,104,41,left,right,True,392.0
41,104,42,right,left,True,354.0
42,104,43,left,free choice,False,468.0
43,104,44,left,free choice,True,357.0
44,104,45,right,free choice,True,410.0
45,104,46,right,free choice,False,532.0
46,104,47,right,left,True,410.0
47,104,48,right,free choice,True,472.0
48,104,49,right,left,True,452.0
49,104,50,left,right,True,373.0
50,104,51,left,right,True,332.0
51,104,52,right,left,True,418.0
52,104,53,right,left,False,325.0
53,104,54,right,right,True,491.0
54,104,55,left,right,True,353.0
55,104,56,right,right,True,363.0
56,104,57,left,left,True,303.0
57,104,58,right,left,True,353.0
58,104,59,right,left,True,423.0
59,104,60,left,right,True,509.0
60,104,61,left,left,True,403.0
61,104,62,right,left,True,427.0
62,104,63,right,right,True,493.0
63,104,64,left,left,True,419.0
64,104,65,right,left,True,375.0
65,104,66,left,left,True,423.0
66,104,67,right,right,True,469.0
67,104,68,left,left,True,379.0
68,104,69,right,right,True,443.0
69,104,70,right,right,True,460.0
70,104,71,right,right,True,403.0
71,104,72,left,left,True,415.0
72,104,73,left,right,True,415.0
74,104,75,right,left,True,363.0
75,104,76,left,right,True,395.0
76,104,77,right,right,True,393.0
77,104,78,right,left,True,363.0
78,104,79,left,left,True,359.0
79,104,80,right,right,True,490.0
80,104,81,left,left,True,408.0
81,104,82,left,right,True,390.0
82,104,83,left,left,True,339.0
83,104,84,right,right,True,355.0
84,104,85,right,left,True,355.0
85,104,86,left,left,True,487.0
86,104,87,right,right,True,417.0
87,104,88,right,left,True,421.0
88,104,89,left,right,True,497.0
89,104,90,right,left,True,417.0
90,104,91,left,right,True,453.0
91,104,92,right,right,True,413.0
92,104,93,left,left,True,505.0
93,104,94,left,right,True,431.0
94,104,95,right,left,True,341.0
95,104,96,left,right,True,425.0
96,104,97,left,right,True,563.0
97,104,98,left,left,True,386.0
98,104,99,right,right,True,403.0
99,104,100,left,right,True,445.0
100,104,101,right,right,True,431.0
101,104,102,left,left,True,421.0
102,104,103,right,right,True,521.0
103,104,104,right,left,True,433.0
105,104,106,left,left,True,367.0
106,104,107,left,right,True,341.0
107,104,108,left,left,True,357.0
108,104,109,right,right,True,437.0
109,104,110,right,left,True,348.0
110,104,111,right,free choice,True,763.0
111,104,112,right,left,True,379.0
112,104,113,right,right,True,362.0
114,104,115,left,free choice,False,578.0
115,104,116,left,free choice,False,550.0
116,104,117,left,free choice,True,472.0
117,104,118,right,free choice,True,470.0
118,104,119,left,left,True,356.0
119,104,120,left,free choice,False,588.0
120,104,121,right,free choice,True,478.0
121,104,122,right,left,True,409.0
122,104,123,left,free choice,False,387.0
123,104,124,right,right,True,438.0
124,104,125,right,left,True,377.0
125,104,126,left,free choice,False,385.0
126,104,127,left,left,True,403.0
127,104,128,left,right,True,405.0
128,104,129,right,free choice,False,363.0
129,104,130,left,left,True,347.0
130,104,131,left,left,True,413.0
131,104,132,left,right,True,449.0
132,104,133,right,free choice,False,375.0
134,104,135,right,free choice,False,459.0
135,104,136,left,right,True,431.0
136,104,137,left,right,True,445.0
137,104,138,left,left,True,411.0
138,104,139,right,free choice,True,417.0
139,104,140,right,free choice,False,449.0
140,104,141,left,left,True,471.0
141,104,142,right,right,True,437.0
142,104,143,left,right,True,469.0
143,104,144,right,left,True,419.0
144,104,145,left,free choice,True,603.0
145,104,146,left,free choice,True,479.0
146,104,147,left,right,True,518.0
147,104,148,right,right,True,462.0
148,104,149,right,free choice,True,602.0
149,104,150,left,left,True,409.0
150,104,151,left,free choice,True,539.0
151,104,152,left,free choice,True,519.0
152,104,153,right,free choice,False,524.0
153,104,154,right,right,True,499.0
154,104,155,left,free choice,False,471.0
155,104,156,left,right,True,437.0
156,104,157,left,left,True,401.0
157,104,158,left,free choice,False,573.0
158,104,159,right,right,True,501.0
159,104,160,left,right,True,529.0
160,104,161,right,left,True,455.0
161,104,162,left,right,True,459.0
162,104,163,right,free choice,True,583.0
163,104,164,left,right,True,519.0
164,104,165,right,left,True,483.0
165,104,166,left,right,True,439.0
166,104,167,right,right,True,455.0
167,104,168,right,free choice,False,579.0
168,104,169,left,left,True,459.0
169,104,170,left,free choice,False,427.0
170,104,171,right,free choice,True,697.0
171,104,172,left,free choice,False,505.0
172,104,173,left,free choice,False,447.0
173,104,174,left,right,True,557.0
174,104,175,left,free choice,True,621.0
175,104,176,right,free choice,False,509.0
176,104,177,right,free choice,False,583.0
177,104,178,right,free choice,True,523.0
178,104,179,left,free choice,True,642.0
179,104,180,right,left,True,518.0
180,104,181,left,free choice,False,638.0
182,104,183,left,free choice,False,561.0
183,104,184,right,left,True,401.0
184,104,185,right,free choice,False,553.0
185,104,186,right,right,True,435.0
186,104,187,right,free choice,True,523.0
187,104,188,right,free choice,True,499.0
188,104,189,right,right,True,487.0
189,104,190,left,free choice,True,561.0
190,104,191,left,free choice,True,597.0
191,104,192,right,left,True,421.0
192,104,193,left,free choice,True,497.0
193,104,194,left,left,True,477.0
194,104,195,left,free choice,True,445.0
195,104,196,right,free choice,False,443.0
196,104,197,left,free choice,False,547.0
198,104,199,left,left,True,401.0
199,104,200,right,free choice,True,485.0
200,104,201,right,free choice,True,431.0
201,104,202,right,free choice,False,469.0
202,104,203,left,free choice,True,395.0
203,104,204,right,left,True,481.0
204,104,205,left,free choice,True,621.0
205,104,206,left,free choice,False,532.0
206,104,207,left,free choice,True,474.0
207,104,208,left,right,True,378.0
208,104,209,right,free choice,False,403.0
210,104,211,right,left,True,342.0
211,104,212,left,right,True,402.0
212,104,213,left,left,True,438.0
213,104,214,left,free choice,False,542.0
214,104,215,right,left,True,382.0
215,104,216,right,free choice,False,553.0
216,104,217,right,free choice,True,579.0
217,104,218,right,right,True,479.0
218,104,219,left,left,True,419.0
219,104,220,left,left,True,451.0
220,104,221,right,free choice,True,457.0
221,104,222,right,right,True,537.0
222,104,223,right,free choice,True,469.0
223,104,224,right,right,False,447.0
224,104,225,right,free choice,True,397.0
225,104,226,right,free choice,False,549.0
226,104,227,right,left,True,395.0
227,104,228,left,right,True,403.0
228,104,229,left,free choice,True,620.0
229,104,230,right,free choice,False,336.0
230,104,231,left,left,True,376.0
231,104,232,left,free choice,True,492.0
232,104,233,right,left,True,530.0
233,104,234,left,free choice,False,492.0
234,104,235,left,right,True,430.0
235,104,236,right,free choice,False,540.0
236,104,237,left,left,True,384.0
237,104,238,left,left,True,412.0
238,104,239,right,right,True,434.0
239,104,240,left,free choice,False,603.0
240,104,241,left,free choice,False,551.0
241,104,242,left,free choice,True,501.0
242,104,243,right,free choice,True,777.0
243,104,244,right,left,True,401.0
244,104,245,left,free choice,False,537.0
245,104,246,right,free choice,True,525.0
246,104,247,left,free choice,False,503.0
247,104,248,right,left,True,371.0
248,104,249,right,right,True,477.0
249,104,250,left,free choice,True,637.0
250,104,251,right,free choice,False,384.0
251,104,252,left,left,True,496.0
252,104,253,right,free choice,False,372.0
253,104,254,left,free choice,False,327.0
254,104,255,left,free choice,True,328.0
255,104,256,right,free choice,True,474.0
256,104,257,right,left,True,366.0
257,104,258,left,right,True,420.0
258,104,259,right,free choice,False,424.0
259,104,260,right,left,True,394.0
260,104,261,left,free choice,True,476.0
261,104,262,right,free choice,False,380.0
262,104,263,left,right,True,444.0
263,104,264,left,right,True,354.0
264,104,265,left,left,True,396.0
265,104,266,left,right,True,392.0
266,104,267,right,left,True,426.0
267,104,268,right,free choice,False,300.0
268,104,269,right,free choice,False,372.0
269,104,270,right,free choice,False,402.0
270,104,271,left,free choice,False,426.0
271,104,272,right,free choice,True,416.0
272,104,273,left,right,True,452.0
273,104,274,right,free choice,True,338.0
274,104,275,right,right,False,265.0
275,104,276,right,left,True,383.0
276,104,277,right,right,True,315.0
277,104,278,left,free choice,True,567.0
278,104,279,left,free choice,True,417.0
279,104,280,left,right,True,377.0
280,104,281,left,free choice,False,452.0
281,104,282,left,left,True,342.0
282,104,283,left,free choice,False,375.0
283,104,284,right,free choice,False,354.0
284,104,285,right,free choice,False,262.0
285,104,286,left,right,True,446.0
286,104,287,left,right,True,456.0
287,104,288,left,free choice,False,468.0
288,104,289,left,free choice,False,510.0
289,104,290,left,left,True,328.0
290,104,291,right,left,False,282.0
291,104,292,left,right,True,470.0
292,104,293,left,free choice,False,500.0
293,104,294,left,free choice,True,352.0
294,104,295,right,right,True,414.0
295,104,296,left,free choice,False,434.0
296,104,297,left,left,True,430.0
297,104,298,right,free choice,False,408.0
298,104,299,right,free choice,False,370.0
299,104,300,right,right,True,300.0
300,104,301,left,free choice,True,384.0
301,104,302,left,left,True,336.0
302,104,303,left,left,True,360.0
305,104,306,right,left,True,324.0
306,104,307,left,free choice,True,404.0
307,104,308,right,right,True,395.0
308,104,309,right,free choice,True,322.0
309,104,310,right,free choice,False,346.0
310,104,311,right,left,True,388.0
311,104,312,right,free choice,True,499.0
312,104,313,right,free choice,True,466.0
313,104,314,left,left,True,404.0
314,104,315,right,right,True,400.0
315,104,316,left,free choice,True,340.0
316,104,317,right,free choice,False,576.0
317,104,318,right,free choice,True,340.0
318,104,319,left,left,True,432.0
319,104,320,right,left,True,418.0
320,104,321,left,free choice,True,682.0
321,104,322,left,free choice,False,462.0
322,104,323,right,right,True,366.0
323,104,324,left,free choice,False,332.0
324,104,325,left,left,True,470.0
325,104,326,right,left,False,232.0
326,104,327,right,right,False,270.0
327,104,328,right,right,True,384.0
328,104,329,right,left,True,380.0
329,104,330,right,free choice,True,524.0
330,104,331,right,right,True,460.0
331,104,332,right,free choice,True,404.0
332,104,333,right,right,True,450.0
333,104,334,right,free choice,True,484.0
334,104,335,right,left,True,408.0
335,104,336,right,free choice,False,726.0
336,104,337,left,free choice,False,287.0
337,104,338,left,right,True,533.0
338,104,339,left,free choice,False,467.0
339,104,340,left,right,True,446.0
340,104,341,right,left,True,475.0
341,104,342,left,right,True,403.0
342,104,343,right,free choice,False,643.0
343,104,344,left,right,True,326.0
344,104,345,left,left,True,296.0
345,104,346,right,free choice,True,500.0
346,104,347,right,right,False,276.0
347,104,348,right,right,True,356.0
349,104,350,left,left,True,477.0
350,104,351,neutral,free choice,True,506.0
351,104,352,neutral,free choice,False,308.0
352,104,353,neutral,free choice,True,358.0
353,104,354,right,right,True,409.0
354,104,355,neutral,free choice,False,575.0
355,104,356,right,right,True,431.0
356,104,357,left,left,True,366.0
357,104,358,left,left,True,403.0
358,104,359,neutral,free choice,True,393.0
359,104,360,neutral,free choice,True,327.0
360,104,361,neutral,free choice,True,321.0
361,104,362,right,right,False,305.0
362,104,363,right,left,False,279.0
363,104,364,right,right,True,387.0
364,104,365,neutral,free choice,True,565.0
365,104,366,left,left,True,409.0
366,104,367,right,left,True,343.0
367,104,368,neutral,free choice,False,362.0
368,104,369,neutral,free choice,True,314.0
369,104,370,left,right,True,454.0
370,104,371,neutral,free choice,False,526.0
371,104,372,neutral,free choice,True,360.0
372,104,373,neutral,free choice,False,460.0
373,104,374,right,right,True,432.0
374,104,375,left,left,True,306.0
375,104,376,neutral,free choice,True,460.0
376,104,377,neutral,free choice,False,372.0
377,104,378,right,left,True,490.0
378,104,379,left,right,True,484.0
379,104,380,neutral,free choice,False,402.0
380,104,381,neutral,free choice,True,470.0
381,104,382,neutral,free choice,False,356.0
382,104,383,right,left,True,387.0
383,104,384,neutral,free choice,False,489.0
384,104,385,left,left,True,467.0
385,104,386,right,right,True,390.0
386,104,387,right,left,True,363.0
387,104,388,right,left,True,363.0
388,104,389,neutral,free choice,False,343.0
389,104,390,neutral,free choice,False,483.0
390,104,391,left,right,True,395.0
391,104,392,neutral,free choice,True,343.0
392,104,393,neutral,free choice,False,379.0
393,104,394,right,left,False,363.0
394,104,395,neutral,free choice,True,429.0
395,104,396,right,right,True,415.0
396,104,397,left,left,True,347.0
397,104,398,right,left,True,365.0
398,104,399,left,right,True,323.0
399,104,400,neutral,free choice,True,463.0
400,104,401,neutral,free choice,False,447.0
401,104,402,left,right,True,385.0
402,104,403,left,left,True,396.0
403,104,404,left,right,True,360.0
404,104,405,right,right,True,392.0
405,104,406,neutral,free choice,True,482.0
406,104,407,right,left,True,434.0
407,104,408,neutral,free choice,True,686.0
408,104,409,right,right,True,412.0
409,104,410,neutral,free choice,True,374.0
410,104,411,left,right,True,384.0
411,104,412,neutral,free choice,False,535.0
412,104,413,right,left,True,339.0
413,104,414,neutral,free choice,False,380.0
414,104,415,neutral,free choice,True,375.0
415,104,416,left,left,True,323.0
416,104,417,neutral,free choice,False,475.0
417,104,418,left,right,True,423.0
418,104,419,right,right,True,393.0
419,104,420,left,left,True,427.0
420,104,421,right,left,True,433.0
421,104,422,left,right,True,467.0
422,104,423,left,right,False,321.0
423,104,424,right,left,True,397.0
424,104,425,right,right,True,349.0
425,104,426,neutral,free choice,False,607.0
426,104,427,neutral,free choice,True,357.0
427,104,428,neutral,free choice,False,413.0
428,104,429,neutral,free choice,True,331.0
429,104,430,neutral,free choice,False,285.0
430,104,431,neutral,free choice,True,335.0
431,104,432,left,right,False,343.0
432,104,433,neutral,free choice,True,429.0
433,104,434,neutral,free choice,True,451.0
434,104,435,right,left,True,517.0
435,104,436,left,left,True,369.0
436,104,437,right,right,True,442.0
437,104,438,neutral,free choice,False,506.0
438,104,439,left,left,True,472.0
439,104,440,left,left,True,425.0
440,104,441,neutral,free choice,True,583.0
441,104,442,neutral,free choice,False,541.0
442,104,443,neutral,free choice,True,526.0
443,104,444,left,right,True,511.0
444,104,445,left,left,True,381.0
445,104,446,right,right,True,449.0
446,104,447,neutral,free choice,False,615.0
447,104,448,right,right,True,471.0
448,104,449,neutral,free choice,False,613.0
449,104,450,right,left,True,515.0
450,104,451,neutral,free choice,False,495.0
451,104,452,neutral,free choice,True,663.0
452,104,453,neutral,free choice,False,375.0
453,104,454,neutral,free choice,True,595.0
454,104,455,left,right,True,395.0
455,104,456,neutral,free choice,True,295.0
456,104,457,neutral,free choice,False,407.0
457,104,458,neutral,free choice,False,409.0
458,104,459,neutral,free choice,False,439.0
459,104,460,neutral,free choice,True,395.0
460,104,461,neutral,free choice,True,309.0
461,104,462,left,right,False,283.0
462,104,463,left,left,True,419.0
463,104,464,neutral,free choice,True,347.0
464,104,465,right,right,True,429.0
465,104,466,neutral,free choice,False,619.0
