,subject,trial,prime,cue,resp,rt
1018,214,1019,l,,none,
1019,214,1020,r,,none,
1020,214,1021,r,,none,
1021,214,1022,r,,none,
1022,214,1023,l,,none,
1023,214,1024,r,,none,
1024,214,1025,r,,none,
1025,214,1026,r,,none,
1026,214,1027,r,,none,
1027,214,1028,r,,none,
1028,214,1029,r,,none,
1029,214,1030,r,,none,
1030,214,1031,r,,none,
1031,214,1032,l,,none,
1032,214,1033,l,,none,
1033,214,1034,r,,none,
1034,214,1035,r,,none,
1035,214,1036,r,,none,
1036,214,1037,l,,none,
1037,214,1038,r,,none,
0,215,1,r,l,none,
1,215,2,l,r,r,360.0
2,215,3,r,l,l,423.0
3,215,4,l,l,l,433.0
4,215,5,r,r,none,
5,215,6,l,l,l,353.0
6,215,7,l,r,r,329.0
7,215,8,l,l,l,335.0
8,215,9,r,r,r,391.0
9,215,10,l,r,r,381.0
10,215,11,r,r,r,313.0
11,215,12,r,r,r,357.0
12,215,13,l,l,r,357.0
13,215,14,r,l,l,405.0
14,215,15,l,r,r,411.0
15,215,16,r,l,l,373.0
16,215,17,r,fc,l,753.0
17,215,18,l,fc,l,593.0
18,215,19,r,l,l,408.0
19,215,20,r,fc,l,606.0
20,215,21,l,fc,r,528.0
21,215,22,r,fc,l,498.0
22,215,23,l,l,l,426.0
23,215,24,l,fc,r,556.0
24,215,25,r,fc,l,416.0
25,215,26,l,r,r,412.0
26,215,27,l,fc,l,464.0
27,215,28,r,l,l,446.0
28,215,29,l,l,l,404.0
29,215,30,r,fc,r,413.0
30,215,31,l,fc,l,341.0
31,215,32,r,fc,r,333.0
32,215,33,r,fc,r,293.0
33,215,34,r,r,r,341.0
34,215,35,r,fc,r,510.0
35,215,36,l,fc,l,423.0
36,215,37,l,l,l,377.0
37,215,38,l,fc,l,357.0
38,215,39,l,r,r,421.0
39,215,40,l,r,r,409.0
40,215,41,l,fc,l,343.0
41,215,42,r,l,r,317.0
42,215,43,l,r,none,
43,215,44,r,r,r,333.0
44,215,45,l,l,l,393.0
45,215,46,r,r,r,332.0
46,215,47,r,l,l,460.0
47,215,48,r,r,r,336.0
48,215,49,r,l,l,449.0
49,215,50,l,r,l,330.0
50,215,51,l,l,l,366.0
51,215,52,l,l,l,436.0
52,215,53,r,l,l,476.0
53,215,54,r,l,l,484.0
54,215,55,l,l,l,338.0
55,215,56,l,l,l,346.0
56,215,57,l,r,r,488.0
57,215,58,l,r,r,410.0
58,215,59,r,l,l,388.0
59,215,60,r,r,r,414.0
60,215,61,r,l,l,378.0
61,215,62,l,r,r,382.0
62,215,63,l,r,r,478.0
63,215,64,l,l,l,370.0
64,215,65,l,l,l,384.0
65,215,66,l,r,r,378.0
66,215,67,l,l,l,386.0
67,215,68,r,l,l,448.0
68,215,69,l,r,r,406.0
69,215,70,l,r,r,417.0
70,215,71,l,l,l,560.0
71,215,72,r,r,r,328.0
72,215,73,r,l,l,414.0
73,215,74,r,l,l,422.0
74,215,75,l,l,l,387.0
75,215,76,r,r,r,369.0
76,215,77,l,l,l,355.0
77,215,78,r,l,l,423.0
78,215,79,r,r,r,325.0
79,215,80,r,r,r,475.0
80,215,81,r,r,r,379.0
81,215,82,r,r,r,475.0
82,215,83,r,r,r,323.0
83,215,84,l,r,r,413.0
84,215,85,l,l,l,409.0
85,215,86,r,r,r,367.0
86,215,87,r,r,r,376.0
87,215,88,r,r,r,345.0
88,215,89,r,r,r,330.0
89,215,90,r,l,l,437.0
90,215,91,l,l,l,432.0
91,215,92,l,r,r,372.0
92,215,93,r,r,r,400.0
93,215,94,l,l,l,368.0
94,215,95,l,r,r,382.0
95,215,96,l,l,l,422.0
96,215,97,r,l,l,456.0
97,215,98,r,r,r,340.0
98,215,99,l,l,l,344.0
99,215,100,l,r,r,366.0
100,215,101,l,r,r,436.0
101,215,102,l,r,r,340.0
102,215,103,r,r,r,384.0
103,215,104,l,r,l,334.0
104,215,105,r,l,l,393.0
105,215,106,r,l,l,437.0
106,215,107,r,l,l,434.0
107,215,108,r,l,l,397.0
108,215,109,r,fc,l,741.0
109,215,110,r,fc,r,456.0
110,215,111,r,fc,r,369.0
111,215,112,l,fc,l,455.0
112,215,113,r,fc,r,255.0
113,215,114,r,r,l,251.0
114,215,115,l,fc,r,453.0
115,215,116,r,fc,r,409.0
116,215,117,l,l,l,362.0
117,215,118,r,fc,l,330.0
118,215,119,l,fc,l,284.0
119,215,120,r,r,r,326.0
120,215,121,r,l,l,436.0
121,215,122,r,fc,r,472.0
122,215,123,r,fc,r,312.0
123,215,124,l,fc,l,444.0
124,215,125,l,fc,l,413.0
125,215,126,l,fc,l,293.0
126,215,127,r,fc,l,485.0
127,215,128,r,r,r,303.0
128,215,129,l,l,l,414.0
129,215,130,r,r,r,333.0
130,215,131,l,fc,r,529.0
131,215,132,r,l,l,415.0
132,215,133,l,fc,r,391.0
133,215,134,r,fc,r,357.0
134,215,135,r,fc,r,361.0
135,215,136,l,fc,r,457.0
136,215,137,r,l,l,413.0
137,215,138,r,r,l,181.0
138,215,139,l,l,l,355.0
139,215,140,r,l,r,323.0
140,215,141,l,r,r,397.0
141,215,142,l,fc,r,489.0
142,215,143,l,fc,l,439.0
143,215,144,l,l,l,350.0
144,215,145,l,r,r,400.0
145,215,146,r,fc,r,396.0
146,215,147,l,r,r,416.0
147,215,148,l,l,l,348.0
148,215,149,l,fc,r,434.0
149,215,150,l,r,r,358.0
150,215,151,l,r,r,386.0
151,215,152,r,l,l,412.0
152,215,153,l,fc,l,440.0
153,215,154,l,fc,r,400.0
154,215,155,r,fc,r,268.0
155,215,156,l,fc,r,458.0
156,215,157,l,fc,l,482.0
157,215,158,r,fc,l,198.0
158,215,159,r,fc,l,446.0
159,215,160,r,r,r,344.0
160,215,161,r,r,r,322.0
161,215,162,l,fc,r,401.0
162,215,163,r,fc,r,359.0
163,215,164,l,fc,r,387.0
164,215,165,r,fc,l,446.0
165,215,166,r,fc,l,504.0
166,215,167,r,l,l,425.0
167,215,168,r,r,r,359.0
168,215,169,r,l,r,323.0
169,215,170,r,r,r,353.0
170,215,171,l,fc,l,425.0
171,215,172,l,l,l,334.0
172,215,173,r,l,l,454.0
173,215,174,l,fc,r,482.0
174,215,175,l,r,r,432.0
175,215,176,l,l,l,364.0
176,215,177,l,fc,l,466.0
177,215,178,l,r,r,444.0
178,215,179,l,fc,l,446.0
179,215,180,l,fc,l,440.0
180,215,181,l,l,r,412.0
181,215,182,l,l,l,376.0
182,215,183,l,r,r,452.0
183,215,184,l,fc,l,364.0
184,215,185,l,r,r,386.0
185,215,186,l,l,l,336.0
186,215,187,r,fc,r,368.0
187,215,188,r,l,r,342.0
188,215,189,l,r,r,436.0
189,215,190,r,fc,l,492.0
190,215,191,r,fc,r,530.0
191,215,192,r,l,l,420.0
192,215,193,r,l,l,420.0
193,215,194,l,r,r,400.0
194,215,195,r,fc,l,552.0
195,215,196,r,fc,l,536.0
196,215,197,r,fc,l,479.0
197,215,198,r,l,l,459.0
198,215,199,l,l,l,427.0
199,215,200,r,fc,r,484.0
200,215,201,l,fc,r,523.0
201,215,202,l,r,r,416.0
202,215,203,l,l,l,432.0
203,215,204,l,fc,l,508.0
204,215,205,r,r,r,370.0
205,215,206,r,r,r,364.0
206,215,207,l,l,l,422.0
207,215,208,l,fc,l,404.0
208,215,209,r,r,r,358.0
209,215,210,r,fc,l,426.0
210,215,211,l,fc,l,436.0
211,215,212,r,fc,r,356.0
212,215,213,l,r,r,408.0
213,215,214,r,l,l,350.0
214,215,215,r,fc,l,480.0
215,215,216,l,r,r,420.0
216,215,217,l,fc,r,492.0
217,215,218,l,r,r,462.0
218,215,219,l,fc,r,472.0
219,215,220,r,fc,r,364.0
220,215,221,r,l,l,422.0
221,215,222,l,r,r,408.0
222,215,223,l,l,l,422.0
223,215,224,r,fc,r,532.0
224,215,225,r,r,r,362.0
225,215,226,r,l,l,414.0
226,215,227,r,fc,r,438.0
227,215,228,r,r,r,509.0
228,215,229,l,fc,l,343.0
229,215,230,r,fc,r,505.0
230,215,231,l,fc,r,531.0
231,215,232,r,l,l,469.0
232,215,233,l,l,l,399.0
233,215,234,r,r,r,391.0
234,215,235,l,r,r,432.0
235,215,236,l,l,l,404.0
236,215,237,r,fc,r,470.0
237,215,238,r,r,r,365.0
238,215,239,l,fc,r,588.0
239,215,240,r,r,r,346.0
240,215,241,l,r,r,411.0
241,215,242,r,l,l,407.0
242,215,243,r,fc,l,453.0
243,215,244,r,r,r,353.0
244,215,245,l,l,l,357.0
245,215,246,l,r,r,409.0
246,215,247,r,l,l,379.0
247,215,248,r,r,r,339.0
248,215,249,l,fc,r,455.0
249,215,250,r,fc,r,379.0
250,215,251,r,fc,r,343.0
251,215,252,r,fc,l,489.0
252,215,253,l,r,r,379.0
253,215,254,l,l,l,395.0
254,215,255,l,fc,l,447.0
255,215,256,r,r,r,357.0
256,215,257,l,fc,l,661.0
257,215,258,r,fc,l,461.0
258,215,259,r,fc,r,437.0
259,215,260,l,r,r,377.0
260,215,261,l,l,l,341.0
261,215,262,l,fc,r,437.0
262,215,263,l,r,r,384.0
263,215,264,r,r,r,359.0
264,215,265,r,fc,l,510.0
265,215,266,l,fc,l,404.0
266,215,267,r,fc,r,394.0
267,215,268,r,fc,r,222.0
268,215,269,l,fc,l,382.0
269,215,270,l,fc,r,357.0
270,215,271,l,fc,r,333.0
271,215,272,r,l,r,317.0
272,215,273,r,r,r,353.0
273,215,274,l,fc,r,413.0
274,215,275,r,fc,l,477.0
275,215,276,r,r,r,293.0
276,215,277,r,fc,r,429.0
277,215,278,r,l,l,435.0
278,215,279,l,r,r,395.0
279,215,280,r,fc,r,395.0
280,215,281,l,r,r,427.0
281,215,282,r,l,l,409.0
282,215,283,l,r,r,435.0
283,215,284,l,r,r,419.0
284,215,285,r,l,r,315.0
285,215,286,r,fc,r,479.0
286,215,287,l,l,l,311.0
287,215,288,l,fc,l,441.0
288,215,289,r,r,r,337.0
289,215,290,l,l,l,341.0
290,215,291,r,fc,r,513.0
291,215,292,r,l,l,449.0
292,215,293,r,fc,r,403.0
293,215,294,l,r,r,469.0
294,215,295,l,fc,l,399.0
295,215,296,l,l,l,471.0
296,215,297,r,l,none,
297,215,298,l,r,r,400.0
298,215,299,l,fc,l,492.0
299,215,300,r,l,l,444.0
300,215,301,l,fc,r,465.0
301,215,302,r,fc,r,403.0
302,215,303,l,l,l,301.0
303,215,304,l,fc,l,339.0
304,215,305,r,r,r,316.0
305,215,306,l,r,r,407.0
306,215,307,l,l,l,389.0
307,215,308,l,fc,r,499.0
308,215,309,l,fc,l,439.0
309,215,310,r,fc,r,395.0
310,215,311,r,r,r,439.0
311,215,312,r,r,r,383.0
312,215,313,r,fc,r,341.0
313,215,314,l,l,r,289.0
314,215,315,l,fc,l,491.0
315,215,316,l,r,r,361.0
316,215,317,l,r,r,421.0
317,215,318,r,fc,l,505.0
318,215,319,r,fc,r,355.0
319,215,320,l,fc,r,403.0
320,215,321,l,l,l,409.0
321,215,322,r,fc,r,519.0
322,215,323,r,fc,r,359.0
323,215,324,l,fc,l,418.0
324,215,325,l,fc,r,386.0
325,215,326,r,r,r,364.0
326,215,327,r,fc,r,386.0
327,215,328,r,l,l,464.0
328,215,329,r,l,l,390.0
329,215,330,l,fc,r,504.0
330,215,331,l,fc,l,546.0
331,215,332,l,fc,r,404.0
332,215,333,r,fc,r,426.0
333,215,334,r,r,r,464.0
334,215,335,r,fc,l,470.0
335,215,336,r,fc,r,368.0
336,215,337,l,fc,l,325.0
337,215,338,r,fc,r,375.0
338,215,339,r,fc,r,403.0
339,215,340,l,fc,l,417.0
340,215,341,l,l,l,505.0
341,215,342,l,fc,l,376.0
342,215,343,l,fc,r,455.0
343,215,344,r,fc,l,351.0
344,215,345,r,fc,l,385.0
345,215,346,r,l,l,459.0
346,215,347,l,r,r,467.0
347,215,348,l,fc,l,425.0
348,215,349,l,l,l,319.0
349,215,350,l,l,l,347.0
350,215,351,r,fc,l,441.0
351,215,352,l,r,r,457.0
352,215,353,r,l,l,380.0
353,215,354,l,fc,r,500.0
354,215,355,r,l,l,364.0
355,215,356,r,r,r,450.0
356,215,357,l,l,l,312.0
357,215,358,l,l,l,360.0
358,215,359,r,r,r,368.0
359,215,360,r,l,l,382.0
360,215,361,l,fc,r,418.0
361,215,362,r,fc,l,630.0
362,215,363,l,fc,l,392.0
363,215,364,r,l,l,408.0
364,215,365,r,r,r,346.0
365,215,366,r,l,l,416.0
366,215,367,l,l,l,376.0
367,215,368,l,fc,l,368.0
368,215,369,r,r,r,385.0
369,215,370,l,fc,l,424.0
370,215,371,l,l,l,310.0
371,215,372,r,l,l,344.0
372,215,373,l,fc,l,326.0
373,215,374,r,r,r,332.0
374,215,375,l,l,l,362.0
375,215,376,l,r,r,402.0
376,215,377,r,r,r,340.0
377,215,378,r,fc,l,440.0
378,215,379,l,fc,l,356.0
379,215,380,r,fc,r,272.0
380,215,381,r,l,r,341.0
381,215,382,r,fc,l,531.0
382,215,383,l,l,l,421.0
383,215,384,r,fc,r,456.0
384,215,385,r,fc,r,424.0
385,215,386,l,r,none,
386,215,387,r,fc,l,526.0
387,215,388,r,l,l,429.0
388,215,389,r,l,l,446.0
389,215,390,r,r,r,324.0
390,215,391,l,l,l,318.0
391,215,392,r,fc,r,374.0
392,215,393,l,r,r,430.0
393,215,394,l,fc,r,464.0
394,215,395,r,l,l,410.0
395,215,396,l,fc,l,388.0
396,215,397,r,fc,l,386.0
397,215,398,r,l,l,452.0
398,215,399,r,r,r,348.0
399,215,400,l,fc,l,438.0
400,215,401,r,fc,l,466.0
401,215,402,r,fc,r,400.0
402,215,403,l,fc,r,500.0
403,215,404,r,l,l,428.0
404,215,405,l,fc,r,410.0
405,215,406,r,fc,l,452.0
406,215,407,r,fc,l,514.0
407,215,408,r,fc,l,457.0
408,215,409,r,r,r,381.0
409,215,410,r,fc,l,416.0
410,215,411,l,fc,l,500.0
411,215,412,l,r,r,464.0
412,215,413,r,fc,r,346.0
413,215,414,l,fc,l,584.0
414,215,415,r,l,l,430.0
415,215,416,l,fc,l,376.0
416,215,417,r,fc,l,376.0
417,215,418,l,l,l,376.0
418,215,419,r,r,r,412.0
419,215,420,l,fc,l,392.0
420,215,421,l,fc,l,330.0
421,215,422,r,r,r,392.0
422,215,423,r,fc,l,410.0
423,215,424,l,l,none,
424,215,425,r,r,r,413.0
425,215,426,l,r,r,520.0
426,215,427,l,l,l,436.0
427,215,428,r,fc,l,516.0
428,215,429,l,fc,l,464.0
429,215,430,r,r,r,330.0
430,215,431,r,l,l,384.0
431,215,432,r,l,l,454.0
432,215,433,l,r,none,
433,215,434,l,fc,l,378.0
434,215,435,r,l,l,398.0
435,215,436,l,fc,l,337.0
436,215,437,r,fc,l,337.0
437,215,438,l,r,r,377.0
438,215,439,l,fc,l,433.0
439,215,440,r,fc,r,401.0
440,215,441,l,fc,l,491.0
441,215,442,l,l,l,372.0
442,215,443,l,r,r,464.0
443,215,444,r,fc,l,378.0
444,215,445,l,fc,l,458.0
445,215,446,l,fc,l,366.0
446,215,447,r,l,l,472.0
447,215,448,l,fc,l,384.0
448,215,449,r,fc,r,382.0
449,215,450,l,fc,r,400.0
450,215,451,r,r,r,320.0
451,215,452,r,fc,r,405.0
452,215,453,r,fc,l,259.0
453,215,454,r,r,r,407.0
454,215,455,l,l,l,353.0
455,215,456,r,r,r,305.0
456,215,457,r,r,r,335.0
457,215,458,l,fc,l,375.0
458,215,459,l,l,l,338.0
459,215,460,r,fc,l,442.0
460,215,461,r,r,r,388.0
461,215,462,l,r,r,334.0
462,215,463,r,fc,r,311.0
463,215,464,l,l,l,300.0
464,215,465,l,r,r,427.0
465,215,466,l,fc,l,441.0
466,215,467,l,l,l,375.0
467,215,468,r,fc,r,415.0
468,215,469,l,fc,l,395.0
469,215,470,r,l,l,407.0
470,215,471,l,r,r,541.0
471,215,472,l,l,l,353.0
472,215,473,l,l,l,441.0
473,215,474,l,r,r,461.0
474,215,475,l,fc,l,385.0
475,215,476,r,l,l,475.0
476,215,477,r,l,l,383.0
477,215,478,l,r,r,429.0
478,215,479,r,r,r,323.0
479,215,480,l,l,l,481.0
480,215,481,l,r,r,385.0
481,215,482,l,r,r,399.0
482,215,483,r,fc,r,319.0
483,215,484,l,fc,l,379.0
484,215,485,l,fc,l,347.0
485,215,486,l,fc,l,333.0
486,215,487,r,fc,l,421.0
487,215,488,l,fc,r,261.0
488,215,489,l,l,l,493.0
489,215,490,r,fc,r,477.0
490,215,491,l,fc,l,436.0
491,215,492,l,r,r,421.0
492,215,493,r,r,r,437.0
493,215,494,r,fc,l,500.0
494,215,495,l,fc,l,468.0
495,215,496,r,fc,r,422.0
496,215,497,r,fc,r,411.0
497,215,498,r,l,l,387.0
498,215,499,l,fc,l,517.0
499,215,500,l,fc,l,313.0
500,215,501,r,fc,r,345.0
501,215,502,r,r,r,354.0
502,215,503,r,fc,r,318.0
503,215,504,l,r,l,290.0
504,215,505,r,fc,r,394.0
505,215,506,l,fc,r,398.0
506,215,507,r,fc,l,427.0
507,215,508,l,l,l,364.0
508,215,509,r,fc,r,354.0
509,215,510,l,r,r,430.0
510,215,511,l,fc,r,452.0
511,215,512,l,r,r,408.0
512,215,513,r,l,l,398.0
513,215,514,r,r,r,373.0
514,215,515,l,r,r,469.0
515,215,516,r,l,l,427.0
516,215,517,r,fc,r,565.0
517,215,518,l,fc,r,403.0
518,215,519,l,r,r,413.0
519,215,520,l,fc,r,389.0
520,215,521,r,fc,l,483.0
521,215,522,r,l,l,441.0
522,215,523,r,l,l,409.0
523,215,524,l,fc,r,459.0
524,215,525,r,r,r,319.0
525,215,526,l,fc,r,443.0
526,215,527,l,l,l,321.0
527,215,528,r,fc,r,401.0
528,215,529,l,fc,r,373.0
529,215,530,r,l,l,441.0
530,215,531,l,fc,r,417.0
531,215,532,r,r,r,349.0
532,215,533,r,l,l,391.0
533,215,534,r,fc,r,461.0
534,215,535,l,l,l,341.0
535,215,536,l,fc,l,361.0
536,215,537,l,r,r,453.0
537,215,538,l,fc,r,381.0
538,215,539,l,r,r,381.0
539,215,540,l,l,l,340.0
540,215,541,r,r,r,328.0
541,215,542,r,r,r,338.0
542,215,543,r,fc,l,453.0
543,215,544,l,l,r,357.0
544,215,545,r,r,r,358.0
545,215,546,l,r,r,397.0
546,215,547,l,l,l,345.0
547,215,548,r,fc,r,347.0
548,215,549,r,r,l,289.0
549,215,550,l,fc,r,487.0
550,215,551,l,l,l,417.0
551,215,552,r,fc,l,445.0
552,215,553,l,fc,l,443.0
553,215,554,l,r,r,413.0
554,215,555,l,r,r,393.0
555,215,556,r,fc,r,369.0
556,215,557,r,fc,r,287.0
557,215,558,r,l,l,461.0
558,215,559,l,fc,l,389.0
559,215,560,r,r,r,371.0
560,215,561,r,fc,r,297.0
561,215,562,l,fc,l,437.0
562,215,563,l,fc,l,377.0
563,215,564,r,r,none,
564,215,565,r,l,l,421.0
565,215,566,r,fc,l,465.0
566,215,567,r,fc,l,503.0
567,215,568,r,r,r,337.0
568,215,569,r,fc,r,469.0
569,215,570,r,l,l,391.0
570,215,571,r,fc,r,408.0
571,215,572,l,r,l,290.0
572,215,573,l,l,r,490.0
573,215,574,r,r,r,414.0
574,215,575,l,fc,l,450.0
575,215,576,r,l,l,439.0
576,215,577,r,r,r,383.0
577,215,578,l,r,r,365.0
578,215,579,l,l,l,387.0
579,215,580,l,fc,l,657.0
580,215,581,l,fc,l,394.0
581,215,582,l,fc,l,365.0
582,215,583,l,fc,l,415.0
583,215,584,r,r,r,383.0
584,215,585,l,fc,l,377.0
585,215,586,l,r,r,445.0
586,215,587,l,fc,r,415.0
587,215,588,r,fc,r,367.0
588,215,589,l,fc,r,373.0
589,215,590,l,fc,r,453.0
590,215,591,r,fc,r,401.0
591,215,592,r,l,l,481.0
592,215,593,r,fc,l,637.0
593,215,594,r,r,r,537.0
594,215,595,r,l,l,421.0
595,215,596,l,l,l,401.0
596,215,597,r,fc,r,413.0
597,215,598,l,fc,r,457.0
598,215,599,l,r,r,404.0
599,215,600,r,fc,r,382.0
600,215,601,l,l,l,370.0
601,215,602,l,l,l,392.0
602,215,603,l,fc,l,440.0
603,215,604,l,fc,l,332.0
604,215,605,l,r,r,454.0
605,215,606,r,fc,r,394.0
606,215,607,l,l,l,326.0
607,215,608,l,fc,l,396.0
608,215,609,r,l,l,436.0
609,215,610,r,fc,l,452.0
610,215,611,l,r,r,496.0
611,215,612,l,l,l,384.0
612,215,613,r,fc,r,506.0
613,215,614,r,fc,l,383.0
614,215,615,l,l,l,365.0
615,215,616,r,r,r,339.0
616,215,617,l,fc,l,339.0
617,215,618,r,fc,l,440.0
618,215,619,r,l,l,427.0
619,215,620,r,fc,r,397.0
620,215,621,l,l,l,429.0
621,215,622,r,fc,l,407.0
622,215,623,l,fc,l,477.0
623,215,624,l,r,r,397.0
624,215,625,r,fc,r,445.0
625,215,626,r,l,l,423.0
626,215,627,r,fc,r,576.0
627,215,628,r,l,l,416.0
628,215,629,n,r,r,429.0
629,215,630,n,l,l,359.0
630,215,631,n,fc,l,422.0
631,215,632,n,fc,l,353.0
632,215,633,n,l,l,392.0
633,215,634,n,fc,l,428.0
634,215,635,n,r,r,290.0
635,215,636,n,r,r,360.0
636,215,637,n,l,l,344.0
637,215,638,n,fc,l,410.0
638,215,639,n,fc,r,324.0
639,215,640,n,fc,r,362.0
640,215,641,n,fc,r,350.0
641,215,642,n,fc,r,384.0
642,215,643,n,r,r,350.0
643,215,644,n,fc,l,408.0
644,215,645,n,fc,l,310.0
645,215,646,n,r,r,516.0
646,215,647,n,fc,r,356.0
647,215,648,n,fc,r,408.0
648,215,649,n,l,l,462.0
649,215,650,n,r,r,388.0
650,215,651,n,r,l,406.0
651,215,652,n,fc,l,468.0
652,215,653,n,l,l,406.0
653,215,654,n,l,l,412.0
654,215,655,n,r,r,399.0
655,215,656,n,fc,r,400.0
656,215,657,n,r,r,388.0
657,215,658,n,l,l,390.0
658,215,659,n,fc,r,423.0
659,215,660,n,r,r,349.0
660,215,661,n,fc,r,383.0
661,215,662,n,fc,r,381.0
662,215,663,n,r,r,425.0
663,215,664,n,l,l,458.0
664,215,665,n,fc,l,410.0
665,215,666,n,fc,r,440.0
666,215,667,n,fc,r,280.0
667,215,668,n,fc,r,357.0
668,215,669,n,r,r,337.0
669,215,670,n,fc,r,356.0
670,215,671,n,l,r,252.0
671,215,672,n,fc,r,380.0
672,215,673,n,l,l,384.0
673,215,674,n,r,r,450.0
674,215,675,n,fc,r,376.0
675,215,676,n,l,l,420.0
676,215,677,n,fc,r,368.0
677,215,678,n,fc,l,422.0
678,215,679,n,l,l,328.0
679,215,680,n,r,r,398.0
680,215,681,n,fc,l,386.0
681,215,682,n,fc,l,580.0
682,215,683,n,fc,l,288.0
683,215,684,n,l,l,366.0
684,215,685,n,fc,l,404.0
685,215,686,n,l,r,246.0
686,215,687,n,r,r,371.0
687,215,688,n,fc,l,365.0
688,215,689,n,l,l,415.0
689,215,690,n,l,l,311.0
690,215,691,n,fc,l,261.0
691,215,692,n,r,r,409.0
692,215,693,n,r,r,307.0
693,215,694,n,fc,r,297.0
694,215,695,n,fc,r,325.0
695,215,696,n,l,l,459.0
696,215,697,n,fc,l,375.0
697,215,698,n,r,l,303.0
698,215,699,n,r,r,345.0
699,215,700,n,l,l,367.0
700,215,701,n,fc,r,352.0
701,215,702,n,fc,r,360.0
702,215,703,n,r,r,408.0
703,215,704,n,fc,r,371.0
704,215,705,n,r,r,441.0
705,215,706,n,fc,r,432.0
706,215,707,n,fc,r,440.0
707,215,708,n,l,l,416.0
708,215,709,n,fc,l,368.0
709,215,710,n,fc,r,462.0
710,215,711,n,r,r,324.0
711,215,712,n,fc,r,298.0
712,215,713,n,r,r,342.0
713,215,714,n,fc,l,317.0
714,215,715,n,l,l,449.0
715,215,716,n,r,r,403.0
716,215,717,n,fc,l,429.0
717,215,718,n,l,l,431.0
718,215,719,n,fc,l,383.0
719,215,720,n,fc,r,317.0
720,215,721,n,l,l,385.0
721,215,722,n,fc,l,339.0
722,215,723,n,fc,r,343.0
723,215,724,n,fc,r,357.0
724,215,725,n,r,r,329.0
725,215,726,n,fc,r,251.0
726,215,727,n,r,none,
727,215,728,n,l,l,441.0
728,215,729,n,r,r,369.0
729,215,730,n,l,l,399.0
730,215,731,n,l,r,339.0
731,215,732,n,r,r,351.0
732,215,733,n,fc,l,421.0
733,215,734,n,l,l,445.0
734,215,735,n,l,l,519.0
735,215,736,n,fc,l,335.0
736,215,737,n,r,l,222.0
737,215,738,n,l,l,428.0
738,215,739,n,fc,l,390.0
739,215,740,n,l,l,445.0
740,215,741,n,fc,l,362.0
741,215,742,n,fc,l,549.0
742,215,743,n,fc,r,335.0
743,215,744,n,r,r,323.0
744,215,745,n,l,r,313.0
745,215,746,n,fc,l,377.0
746,215,747,n,fc,l,341.0
747,215,748,n,fc,l,321.0
748,215,749,n,fc,l,413.0
749,215,750,n,l,l,309.0
750,215,751,n,fc,l,343.0
751,215,752,n,r,r,357.0
752,215,753,n,r,r,321.0
753,215,754,n,fc,r,345.0
754,215,755,n,l,l,371.0
755,215,756,n,r,r,349.0
756,215,757,n,fc,l,347.0
757,215,758,n,r,r,417.0
758,215,759,n,l,l,337.0
759,215,760,n,fc,r,573.0
760,215,761,n,fc,r,393.0
761,215,762,n,fc,r,383.0
762,215,763,n,r,r,427.0
763,215,764,n,fc,l,417.0
764,215,765,n,fc,r,409.0
765,215,766,n,r,r,331.0
766,215,767,n,fc,r,380.0
767,215,768,n,fc,r,376.0
768,215,769,n,l,l,368.0
769,215,770,n,r,r,426.0
770,215,771,n,fc,l,460.0
771,215,772,n,r,r,380.0
772,215,773,n,l,l,412.0
773,215,774,n,r,r,384.0
774,215,775,n,r,r,458.0
775,215,776,n,fc,r,450.0
776,215,777,n,l,l,508.0
777,215,778,n,l,l,510.0
778,215,779,n,r,r,392.0
779,215,780,n,fc,l,441.0
780,215,781,n,fc,l,443.0
781,215,782,n,l,l,393.0
782,215,783,n,fc,l,450.0
783,215,784,n,l,none,
784,215,785,n,r,r,363.0
785,215,786,n,fc,l,393.0
786,215,787,n,fc,l,373.0
787,215,788,n,l,l,357.0
788,215,789,n,fc,l,309.0
789,215,790,n,l,l,391.0
790,215,791,n,fc,l,305.0
791,215,792,n,r,r,387.0
792,215,793,n,fc,l,381.0
793,215,794,n,l,l,369.0
794,215,795,n,fc,l,318.0
795,215,796,n,l,l,366.0
796,215,797,n,fc,l,388.0
797,215,798,n,fc,l,330.0
798,215,799,n,fc,l,404.0
799,215,800,n,fc,r,406.0
800,215,801,n,r,r,428.0
801,215,802,n,l,l,434.0
802,215,803,n,fc,l,334.0
803,215,804,n,l,l,326.0
804,215,805,n,r,r,536.0
805,215,806,n,fc,r,380.0
806,215,807,n,fc,l,396.0
807,215,808,n,fc,r,407.0
808,215,809,n,fc,r,350.0
809,215,810,n,l,l,360.0
810,215,811,n,l,l,428.0
811,215,812,n,r,r,410.0
812,215,813,n,fc,r,376.0
813,215,814,n,fc,l,452.0
814,215,815,n,l,l,382.0
815,215,816,n,r,r,442.0
816,215,817,n,fc,l,609.0
817,215,818,n,l,l,459.0
818,215,819,n,fc,l,487.0
819,215,820,n,fc,r,381.0
820,215,821,n,r,r,378.0
821,215,822,n,fc,l,401.0
822,215,823,n,fc,r,351.0
823,215,824,n,l,r,400.0
824,215,825,n,r,r,388.0
825,215,826,n,r,r,374.0
826,215,827,n,fc,r,362.0
827,215,828,n,l,l,432.0
828,215,829,n,fc,r,344.0
829,215,830,n,fc,r,378.0
830,215,831,n,r,r,386.0
831,215,832,n,r,r,360.0
832,215,833,n,l,l,452.0
833,215,834,n,l,l,380.0
