,Subject,Trial,Prime,Cue,Resp,RT
375,105,376,L,L,L,330
376,105,377,L,L,L,440
377,105,378,N,FC,R,464
378,105,379,R,R,R,398
379,105,380,N,FC,R,422
380,105,381,N,FC,L,442
381,105,382,N,FC,R,442
382,105,383,L,L,L,418
383,105,384,R,R,R,318
384,105,385,L,R,R,414
385,105,386,N,FC,L,474
386,105,387,L,L,L,422
387,105,388,R,R,R,338
388,105,389,N,FC,R,422
389,105,390,N,FC,R,770
390,105,391,R,R,R,384
391,105,392,R,L,L,484
392,105,393,N,FC,R,436
393,105,394,N,FC,R,512
394,105,395,N,FC,R,366
395,105,396,N,FC,R,300
396,105,397,N,FC,R,348
398,105,399,R,R,R,365
399,105,400,N,FC,R,355
400,105,401,N,FC,R,359
401,105,402,N,FC,R,343
402,105,403,N,FC,L,410
403,105,404,N,FC,L,400
404,105,405,L,R,R,552
405,105,406,N,FC,R,398
406,105,407,N,FC,L,459
407,105,408,N,FC,R,342
409,105,410,L,R,R,466
410,105,411,N,FC,R,308
411,105,412,R,R,R,318
412,105,413,R,L,L,426
413,105,414,R,R,R,360
414,105,415,R,R,R,336
415,105,416,N,FC,R,392
416,105,417,L,L,L,390
417,105,418,R,R,R,320
418,105,419,N,FC,R,396
419,105,420,L,R,R,504
420,105,421,N,FC,R,524
421,105,422,N,FC,R,388
422,105,423,R,L,L,406
423,105,424,L,R,R,376
424,105,425,N,FC,R,416
425,105,426,L,R,R,387
426,105,427,L,L,L,365
427,105,428,L,R,R,415
428,105,429,N,FC,R,403
429,105,430,N,FC,R,245
430,105,431,L,R,R,387
431,105,432,L,L,L,441
432,105,433,L,L,L,437
433,105,434,N,FC,R,477
434,105,435,R,R,R,325
435,105,436,R,L,R,291
436,105,437,N,FC,R,405
437,105,438,N,FC,R,439
438,105,439,N,FC,R,419
439,105,440,N,FC,L,350
440,105,441,R,R,R,424
441,105,442,N,FC,R,430
442,105,443,N,FC,R,404
443,105,444,R,L,L,387
444,105,445,L,R,R,376
445,105,446,L,L,L,380
446,105,447,L,R,R,496
447,105,448,N,FC,R,456
448,105,449,R,L,L,440
449,105,450,N,FC,R,340
450,105,451,R,L,L,384
451,105,452,N,FC,R,488
452,105,453,N,FC,R,453
453,105,454,N,FC,R,495
454,105,455,N,FC,R,475
455,105,456,L,R,R,383
456,105,457,N,FC,R,363
457,105,458,L,L,L,363
458,105,459,L,L,L,355
459,105,460,N,FC,R,395
460,105,461,L,R,R,379
461,105,462,N,FC,R,403
462,105,463,N,FC,R,365
463,105,464,N,FC,R,391
464,105,465,N,FC,R,385
465,105,466,R,L,L,443
466,105,467,N,FC,R,363
467,105,468,R,L,L,471
468,105,469,R,,{DOWNARROW},1448
469,105,470,R,,{DOWNARROW},934
470,105,471,L,,{UPARROW},1046
471,105,472,L,,{DOWNARROW},740
472,105,473,R,,{DOWNARROW},1268
473,105,474,R,,{UPARROW},660
474,105,475,L,,{DOWNARROW},602
475,105,476,R,,{UPARROW},504
476,105,477,L,,{DOWNARROW},722
477,105,478,R,,{UPARROW},568
478,105,479,R,,{DOWNARROW},1440
479,105,480,L,,{DOWNARROW},2926
480,105,481,L,,{DOWNARROW},1368
481,105,482,R,,{DOWNARROW},1946
482,105,483,L,,{UPARROW},1103
483,105,484,R,,{UPARROW},6173
484,105,485,R,,{DOWNARROW},4588
485,105,486,R,,{DOWNARROW},1492
486,105,487,R,,{DOWNARROW},1920
487,105,488,L,,{UPARROW},554
488,105,489,L,,{UPARROW},4226
489,105,490,L,,{UPARROW},652
490,105,491,R,,{UPARROW},883
491,105,492,R,,{DOWNARROW},2889
492,105,493,L,,{UPARROW},1573
493,105,494,R,,{DOWNARROW},905
494,105,495,L,,{UPARROW},991
495,105,496,R,,{DOWNARROW},3559
496,105,497,L,,{UPARROW},644
497,105,498,R,,{DOWNARROW},3630
498,105,499,R,,{UPARROW},358
499,105,500,R,,{DOWNARROW},4829
500,105,501,L,,{DOWNARROW},1533
501,105,502,L,,{UPARROW},7789
502,105,503,L,,{UPARROW},1009
503,105,504,L,,{UPARROW},809
504,105,505,R,,{DOWNARROW},617
505,105,506,L,,{UPARROW},5485
506,105,507,R,,{DOWNARROW},598
507,105,508,L,,{UPARROW},2801
508,105,509,L,,{UPARROW},1099
509,105,510,R,,{UPARROW},4937
510,105,511,L,,{DOWNARROW},2573
511,105,512,L,,{UPARROW},789
512,105,513,L,,{DOWNARROW},1505
513,105,514,L,,{UPARROW},2303
514,105,515,R,,{DOWNARROW},805
515,105,516,R,,{UPARROW},2962
516,105,517,R,,{UPARROW},560
517,105,518,L,,{DOWNARROW},898
2,106,3,L,L,R,487
6,106,7,L,R,R,557
8,106,9,R,R,L,513
10,106,11,R,R,L,497
13,106,14,L,R,L,517
16,106,17,R,L,R,357
19,106,20,R,L,R,224
21,106,22,L,FC,L,635
24,106,25,L,R,R,518
25,106,26,R,L,L,418
26,106,27,L,FC,R,826
27,106,28,R,R,R,484
28,106,29,L,FC,R,580
29,106,30,L,R,R,388
30,106,31,L,FC,L,282
31,106,32,L,L,L,562
32,106,33,R,R,R,426
33,106,34,R,FC,R,572
34,106,35,R,FC,R,542
35,106,36,R,FC,R,541
36,106,37,L,R,R,409
37,106,38,R,FC,R,531
38,106,39,L,L,L,449
39,106,40,R,R,R,451
40,106,41,R,FC,R,537
41,106,42,L,FC,R,600
42,106,43,L,L,L,424
43,106,44,L,FC,R,547
44,106,45,R,FC,R,488
45,106,46,L,FC,R,486
46,106,47,L,L,L,412
47,106,48,R,FC,R,686
49,106,50,L,L,L,445
50,106,51,L,L,L,452
51,106,52,L,L,L,441
52,106,53,R,R,R,449
53,106,54,R,R,R,423
54,106,55,L,R,R,417
55,106,56,R,L,L,469
56,106,57,L,R,R,419
57,106,58,L,L,L,367
58,106,59,L,R,L,361
59,106,60,L,R,R,469
60,106,61,R,R,R,463
61,106,62,L,L,L,451
62,106,63,L,L,L,377
63,106,64,R,L,R,301
64,106,65,R,R,R,384
65,106,66,R,L,L,450
66,106,67,L,L,L,448
67,106,68,L,R,R,386
68,106,69,L,R,R,460
69,106,70,R,R,R,440
70,106,71,R,L,L,464
71,106,72,L,L,L,390
72,106,73,R,L,L,496
73,106,74,R,R,R,497
74,106,75,L,L,L,440
75,106,76,R,L,L,396
76,106,77,R,L,L,432
77,106,78,R,L,L,450
78,106,79,L,L,L,416
79,106,80,L,L,L,372
80,106,81,R,R,R,406
81,106,82,L,R,R,472
82,106,83,L,R,L,422
84,106,85,L,R,R,458
85,106,86,R,L,L,542
86,106,87,L,L,L,450
87,106,88,R,R,R,448
88,106,89,L,R,R,469
89,106,90,L,R,R,431
90,106,91,L,R,R,473
91,106,92,R,L,R,323
92,106,93,R,L,L,489
93,106,94,L,R,R,502
94,106,95,R,R,R,350
95,106,96,R,R,R,473
96,106,97,R,R,R,362
97,106,98,R,L,L,450
98,106,99,R,R,R,360
99,106,100,R,R,R,380
100,106,101,L,L,L,388
101,106,102,R,L,L,538
102,106,103,L,R,R,390
103,106,104,R,L,L,460
104,106,105,R,R,R,348
105,106,106,R,L,L,450
106,106,107,L,L,R,336
107,106,108,L,L,L,408
108,106,109,R,L,L,460
109,106,110,L,FC,L,555
110,106,111,L,FC,L,619
111,106,112,R,L,L,507
112,106,113,R,R,R,517
113,106,114,L,L,L,477
114,106,115,L,R,R,457
115,106,116,R,FC,R,669
116,106,117,R,R,R,444
117,106,118,L,L,L,403
118,106,119,L,FC,L,525
119,106,120,L,FC,L,447
120,106,121,R,FC,L,549
121,106,122,R,L,L,487
122,106,123,L,FC,L,509
123,106,124,L,R,R,451
124,106,125,L,L,L,409
125,106,126,L,FC,L,367
126,106,127,R,FC,L,328
127,106,128,R,R,R,394
128,106,129,L,L,L,384
129,106,130,R,R,R,472
130,106,131,R,FC,R,522
131,106,132,R,L,L,482
132,106,133,R,FC,L,502
133,106,134,R,R,R,338
134,106,135,R,FC,R,385
135,106,136,R,FC,R,411
136,106,137,L,FC,R,525
137,106,138,L,R,L,467
138,106,139,L,L,L,501
139,106,140,R,FC,R,517
140,106,141,R,FC,R,354
141,106,142,R,FC,R,455
142,106,143,L,R,R,475
143,106,144,L,FC,R,467
144,106,145,L,FC,R,449
145,106,146,R,FC,R,399
146,106,147,L,FC,R,399
147,106,148,R,FC,R,295
148,106,149,R,FC,R,215
149,106,150,R,R,R,199
150,106,151,R,L,R,274
151,106,152,L,R,R,446
152,106,153,R,L,R,384
153,106,154,L,FC,R,534
154,106,155,R,FC,R,342
155,106,156,R,R,R,242
156,106,157,L,L,R,162
157,106,158,L,L,L,344
158,106,159,L,FC,L,250
159,106,160,L,FC,L,340
160,106,161,R,FC,L,420
161,106,162,R,FC,R,232
162,106,163,L,FC,R,251
163,106,164,R,R,R,256
164,106,165,L,FC,R,144
165,106,166,R,FC,R,238
166,106,167,L,FC,R,226
167,106,168,L,L,R,232
168,106,169,R,FC,R,469
169,106,170,R,FC,R,427
170,106,171,R,FC,R,289
171,106,172,L,FC,R,231
172,106,173,R,L,R,273
173,106,174,R,R,L,493
174,106,175,L,FC,R,573
175,106,176,R,FC,R,349
176,106,177,R,L,R,223
177,106,178,L,FC,R,513
178,106,179,L,FC,R,235
179,106,180,R,L,R,251
180,106,181,L,R,L,313
181,106,182,R,FC,R,332
182,106,183,R,FC,R,402
183,106,184,R,FC,R,456
184,106,185,L,FC,R,440
185,106,186,L,FC,R,392
186,106,187,R,L,R,370
187,106,188,R,FC,R,460
188,106,189,L,L,L,468
189,106,190,L,FC,R,550
190,106,191,L,R,R,368
191,106,192,R,L,L,446
192,106,193,L,L,L,424
193,106,194,R,R,L,318
194,106,195,L,FC,R,501
195,106,196,R,R,R,369
196,106,197,R,L,L,363
197,106,198,L,R,R,303
198,106,199,R,FC,R,373
199,106,200,L,L,L,375
200,106,201,L,R,R,351
201,106,202,R,L,L,433
202,106,203,L,FC,R,565
203,106,204,L,L,L,371
204,106,205,L,R,L,345
205,106,206,R,L,R,319
206,106,207,L,R,L,499
207,106,208,L,R,R,255
208,106,209,R,FC,R,607
209,106,210,R,FC,R,457
210,106,211,L,L,L,361
211,106,212,R,R,R,361
212,106,213,R,FC,R,449
213,106,214,L,FC,R,663
214,106,215,L,R,R,431
215,106,216,R,L,L,365
216,106,217,R,R,R,335
217,106,218,L,R,R,463
218,106,219,L,FC,R,415
219,106,220,R,FC,R,371
220,106,221,L,FC,R,413
221,106,222,L,FC,R,419
222,106,223,L,L,L,430
223,106,224,L,R,R,364
224,106,225,L,L,L,420
225,106,226,R,R,R,227
226,106,227,R,R,R,345
227,106,228,L,FC,L,311
228,106,229,L,FC,R,715
229,106,230,R,L,R,351
230,106,231,R,FC,R,541
231,106,232,R,L,L,421
232,106,233,R,R,R,337
233,106,234,L,FC,R,501
234,106,235,L,FC,R,421
235,106,236,L,FC,R,429
236,106,237,L,FC,R,771
237,106,238,R,L,L,389
238,106,239,L,FC,R,435
239,106,240,L,R,R,351
240,106,241,L,R,L,361
241,106,242,L,L,R,197
242,106,243,L,R,L,377
243,106,244,L,L,R,356
244,106,245,R,FC,R,628
245,106,246,L,FC,R,706
246,106,247,L,R,R,396
247,106,248,L,L,L,428
248,106,249,L,FC,R,498
249,106,250,L,FC,R,474
250,106,251,R,L,L,466
251,106,252,L,R,R,308
252,106,253,R,L,L,482
253,106,254,R,R,R,354
254,106,255,R,FC,R,476
255,106,256,R,FC,R,372
256,106,257,R,R,R,342
257,106,258,L,L,L,466
258,106,259,R,L,L,496
259,106,260,L,FC,R,472
260,106,261,R,FC,R,302
261,106,262,L,FC,R,318
262,106,263,R,R,R,350
263,106,264,R,FC,R,368
264,106,265,L,FC,R,462
265,106,266,L,L,R,301
266,106,267,R,FC,L,697
267,106,268,R,FC,L,408
268,106,269,L,R,R,390
269,106,270,R,FC,R,548
270,106,271,R,L,R,342
271,106,272,L,R,L,364
272,106,273,R,FC,R,598
273,106,274,L,FC,R,410
274,106,275,R,R,R,376
275,106,276,L,L,L,404
276,106,277,L,R,R,322
277,106,278,R,FC,R,498
278,106,279,L,R,R,366
279,106,280,R,FC,R,487
280,106,281,R,L,L,470
281,106,282,R,R,R,336
282,106,283,R,FC,R,420
283,106,284,L,R,R,440
284,106,285,R,FC,R,444
285,106,286,R,L,L,486
286,106,287,R,FC,R,384
287,106,288,R,FC,R,488
288,106,289,R,R,R,330
289,106,290,L,FC,R,504
290,106,291,L,L,L,447
291,106,292,R,FC,R,337
292,106,293,R,FC,R,502
293,106,294,R,R,R,337
294,106,295,L,FC,R,417
295,106,296,R,FC,R,273
296,106,297,R,FC,R,255
297,106,298,L,L,R,327
298,106,299,R,L,L,425
299,106,300,L,FC,R,439
300,106,301,R,R,R,375
301,106,302,R,L,L,495
302,106,303,R,R,R,407
303,106,304,R,FC,R,461
304,106,305,L,FC,R,445
305,106,306,L,FC,R,431
306,106,307,L,FC,R,549
307,106,308,L,FC,R,483
308,106,309,L,FC,R,503
309,106,310,L,FC,R,707
310,106,311,L,FC,R,317
311,106,312,R,R,R,345
312,106,313,R,FC,R,392
313,106,314,R,FC,R,306
314,106,315,R,L,R,259
315,106,316,R,FC,R,463
316,106,317,L,FC,R,394
317,106,318,L,FC,R,313
318,106,319,R,R,R,303
319,106,320,L,FC,R,395
320,106,321,R,L,R,263
321,106,322,L,R,R,333
322,106,323,L,FC,R,415
323,106,324,L,L,L,399
324,106,325,L,L,L,439
325,106,326,R,R,R,351
326,106,327,L,L,L,381
327,106,328,L,L,L,401
328,106,329,L,FC,R,445
329,106,330,L,R,R,411
330,106,331,R,FC,R,465
331,106,332,R,FC,R,267
332,106,333,R,L,L,545
333,106,334,L,L,R,197
334,106,335,R,R,R,405
335,106,336,R,FC,R,435
336,106,337,L,FC,R,370
337,106,338,L,R,R,316
338,106,339,L,FC,R,388
339,106,340,L,L,L,415
340,106,341,R,L,L,478
341,106,342,R,FC,R,466
342,106,343,R,R,R,316
343,106,344,R,FC,R,268
344,106,345,L,R,R,346
345,106,346,L,L,L,440
346,106,347,R,FC,R,348
347,106,348,L,R,R,386
348,106,349,R,R,R,344
349,106,350,N,FC,R,380
350,106,351,L,R,R,406
351,106,352,L,L,L,352
352,106,353,L,L,L,462
353,106,354,N,FC,R,518
354,106,355,R,R,R,250
355,106,356,L,L,L,396
356,106,357,L,R,R,336
357,106,358,N,FC,R,420
358,106,359,R,L,R,296
359,106,360,R,R,R,456
360,106,361,N,FC,R,456
361,106,362,N,FC,R,532
362,106,363,N,FC,R,394
363,106,364,N,FC,R,276
364,106,365,N,FC,R,376
365,106,366,N,FC,R,340
366,106,367,L,L,L,460
367,106,368,N,FC,R,516
368,106,369,N,FC,R,388
369,106,370,L,R,R,418
370,106,371,N,FC,R,670
371,106,372,R,R,R,412
372,106,373,N,FC,R,362
373,106,374,R,L,R,330
374,106,375,N,FC,R,620
375,106,376,N,FC,R,563
377,106,378,R,R,R,282
378,106,379,R,R,R,381
379,106,380,R,L,R,297
380,106,381,N,FC,L,605
381,106,382,N,FC,R,415
382,106,383,N,FC,R,439
383,106,384,N,FC,R,403
384,106,385,R,R,R,415
385,106,386,N,FC,R,387
386,106,387,R,R,R,237
387,106,388,L,L,L,376
388,106,389,N,FC,R,377
389,106,390,L,L,L,485
390,106,391,R,R,R,335
391,106,392,N,FC,R,383
392,106,393,N,FC,R,323
393,106,394,L,R,R,367
394,106,395,L,L,L,405
395,106,396,R,R,R,327
396,106,397,R,R,R,317
397,106,398,N,FC,R,413
398,106,399,N,FC,R,458
399,106,400,L,L,L,337
400,106,401,N,FC,L,365
401,106,402,R,R,R,312
402,106,403,N,FC,R,485
403,106,404,N,FC,R,279
404,106,405,N,FC,R,347
405,106,406,L,R,R,329
406,106,407,N,FC,R,423
407,106,408,R,L,L,397
408,106,409,L,R,R,297
409,106,410,N,FC,R,277
410,106,411,L,R,L,405
411,106,412,N,FC,R,547
412,106,413,R,L,R,289
413,106,414,N,FC,R,347
414,106,415,N,FC,R,401
415,106,416,L,R,R,317
416,106,417,N,FC,R,421
417,106,418,N,FC,R,285
418,106,419,N,FC,R,363
419,106,420,L,L,L,483
420,106,421,N,FC,R,315
421,106,422,L,R,R,363
422,106,423,N,FC,R,439
423,106,424,N,FC,R,318
424,106,425,N,FC,R,450
425,106,426,L,L,L,448
426,106,427,R,L,L,430
427,106,428,L,R,R,340
428,106,429,R,L,L,404
429,106,430,N,FC,R,492
430,106,431,N,FC,R,366
431,106,432,R,L,R,312
432,106,433,L,R,R,376
433,106,434,L,L,R,384
434,106,435,N,FC,R,338
435,106,436,N,FC,R,426
436,106,437,N,FC,R,404
437,106,438,R,L,R,342
438,106,439,L,R,R,490
439,106,440,L,L,L,364
440,106,441,N,FC,R,616
441,106,442,R,L,L,384
442,106,443,N,FC,R,612
443,106,444,N,FC,R,422
444,106,445,L,R,R,358
445,106,446,L,L,L,454
446,106,447,R,R,R,310
447,106,448,N,FC,R,432
448,106,449,R,L,L,546
449,106,450,R,L,L,360
450,106,451,N,FC,R,284
451,106,452,N,FC,R,398
452,106,453,R,R,R,302
453,106,454,L,L,L,406
454,106,455,N,FC,R,300
455,106,456,N,FC,L,396
456,106,457,L,R,R,320
457,106,458,N,FC,R,372
458,106,459,R,R,R,294
459,106,460,N,FC,R,374
460,106,461,N,FC,R,316
461,106,462,R,L,R,300
462,106,463,L,L,L,308
463,106,464,L,R,R,278
464,106,465,R,L,L,454
465,106,466,N,FC,R,474
466,106,467,R,L,R,362
467,106,468,N,FC,R,494
468,106,469,R,,{UPARROW},532
469,106,470,L,,{DOWNARROW},400
470,106,471,L,,{DOWNARROW},362
471,106,472,L,,{DOWNARROW},336
472,106,473,R,,{UPARROW},364
473,106,474,L,,{UPARROW},298
474,106,475,R,,{DOWNARROW},818
475,106,476,R,,{UPARROW},458
476,106,477,L,,{DOWNARROW},821
477,106,478,R,,{UPARROW},346
478,106,479,R,,{UPARROW},1124
479,106,480,L,,{UPARROW},542
480,106,481,R,,{DOWNARROW},588
481,106,482,L,,{DOWNARROW},504
482,106,483,R,,{DOWNARROW},730
483,106,484,L,,{DOWNARROW},249
484,106,485,L,,{UPARROW},658
485,106,486,L,,{DOWNARROW},642
486,106,487,R,,{DOWNARROW},423
487,106,488,L,,{UPARROW},277
488,106,489,R,,{DOWNARROW},573
489,106,490,L,,{UPARROW},649
490,106,491,L,,{UPARROW},549
491,106,492,R,,{DOWNARROW},661
492,106,493,L,,{UPARROW},483
493,106,494,R,,{UPARROW},409
494,106,495,L,,{DOWNARROW},601
495,106,496,R,,{UPARROW},338
496,106,497,L,,{DOWNARROW},395
497,106,498,R,,{DOWNARROW},407
498,106,499,R,,{DOWNARROW},1429
499,106,500,R,,{DOWNARROW},765
500,106,501,R,,{UPARROW},1167
501,106,502,R,,{DOWNARROW},777
502,106,503,L,,{DOWNARROW},853
503,106,504,L,,{UPARROW},685
504,106,505,L,,{UPARROW},1219
505,106,506,R,,{UPARROW},544
506,106,507,L,,{DOWNARROW},670
507,106,508,L,,{UPARROW},578
508,106,509,R,,{DOWNARROW},466
509,106,510,R,,{UPARROW},424
510,106,511,L,,{DOWNARROW},466
511,106,512,R,,{DOWNARROW},484
512,106,513,L,,{DOWNARROW},1118
513,106,514,L,,{UPARROW},565
514,106,515,R,,{UPARROW},666
515,106,516,R,,{DOWNARROW},404
516,106,517,R,,{UPARROW},406
517,106,518,L,,{UPARROW},444
0,107,1,L,L,L,490
1,107,2,L,L,R,152
3,107,4,L,L,L,412
4,107,5,R,L,L,526
5,107,6,L,R,R,512
6,107,7,R,R,R,490
7,107,8,R,L,L,404
8,107,9,R,R,R,344
9,107,10,L,R,L,328
10,107,11,L,R,R,394
11,107,12,L,L,R,368
12,107,13,R,R,R,426
13,107,14,R,L,L,344
14,107,15,R,R,R,424
15,107,16,R,L,L,450
16,107,17,R,L,L,440
18,107,19,L,L,L,415
19,107,20,R,R,R,399
21,107,22,R,FC,L,811
22,107,23,L,FC,L,357
23,107,24,R,FC,L,457
25,107,26,L,FC,R,533
26,107,27,R,FC,R,503
27,107,28,L,FC,R,527
28,107,29,L,L,L,400
29,107,30,L,FC,R,628
30,107,31,L,R,R,474
31,107,32,R,R,R,406
32,107,33,L,FC,R,588
33,107,34,R,FC,R,390
34,107,35,L,L,L,336
35,107,36,R,R,R,340
36,107,37,L,R,R,456
37,107,38,R,L,L,540
38,107,39,R,R,R,328
39,107,40,L,FC,L,530
40,107,41,R,FC,L,547
41,107,42,R,FC,L,505
42,107,43,L,R,R,463
43,107,44,R,FC,R,632
44,107,45,L,FC,L,297
45,107,46,R,L,R,317
46,107,47,L,R,R,468
47,107,48,L,L,L,339
48,107,49,R,L,L,430
49,107,50,L,L,L,391
50,107,51,L,L,L,394
51,107,52,L,L,L,356
52,107,53,L,R,L,367
53,107,54,R,R,R,437
54,107,55,L,R,R,505
55,107,56,L,R,R,500
56,107,57,R,L,L,456
57,107,58,R,R,R,360
58,107,59,L,L,L,336
59,107,60,L,L,L,356
60,107,61,L,L,L,392
61,107,62,R,L,L,486
62,107,63,R,R,R,364
63,107,64,R,L,L,436
64,107,65,L,L,L,371
65,107,66,L,L,L,405
66,107,67,L,R,L,331
67,107,68,R,L,L,454
68,107,69,R,L,L,515
69,107,70,R,R,R,335
70,107,71,R,L,L,435
71,107,72,R,L,L,507
72,107,73,R,L,L,489
73,107,74,L,L,L,375
74,107,75,L,R,R,479
75,107,76,R,R,R,451
76,107,77,R,R,R,357
77,107,78,R,R,R,396
78,107,79,L,R,R,496
79,107,80,R,L,L,440
80,107,81,L,L,L,388
81,107,82,R,R,R,366
82,107,83,R,R,R,372
83,107,84,R,L,L,430
84,107,85,L,L,L,428
85,107,86,L,R,R,454
86,107,87,R,L,L,458
87,107,88,L,R,R,466
88,107,89,L,L,L,343
89,107,90,L,R,R,431
90,107,91,L,R,R,485
91,107,92,R,R,R,403
92,107,93,R,R,R,427
93,107,94,R,R,R,357
94,107,95,L,R,R,533
95,107,96,L,L,L,359
96,107,97,L,L,L,399
97,107,98,L,R,R,459
98,107,99,L,L,L,383
99,107,100,R,R,R,343
100,107,101,R,R,R,355
101,107,102,L,R,R,515
102,107,103,R,L,L,495
103,107,104,L,R,R,455
104,107,105,L,R,R,455
105,107,106,R,R,R,363
106,107,107,R,L,L,539
107,107,108,R,L,L,523
108,107,109,L,L,L,321
109,107,110,R,R,R,328
110,107,111,R,FC,R,810
111,107,112,R,L,L,460
112,107,113,R,FC,R,604
113,107,114,L,R,R,463
114,107,115,R,FC,R,574
115,107,116,R,FC,R,532
116,107,117,L,L,L,374
117,107,118,L,FC,R,536
118,107,119,L,R,R,428
119,107,120,L,R,R,478
120,107,121,L,L,L,422
121,107,122,L,FC,R,526
122,107,123,R,FC,R,544
123,107,124,L,FC,R,606
124,107,125,R,R,R,520
125,107,126,L,L,L,372
126,107,127,L,FC,R,498
127,107,128,R,R,R,402
128,107,129,R,FC,R,362
129,107,130,R,R,R,362
130,107,131,L,FC,R,682
131,107,132,R,FC,R,486
132,107,133,L,FC,R,464
133,107,134,R,FC,R,494
134,107,135,R,L,L,446
135,107,136,R,FC,L,512
136,107,137,L,FC,L,659
137,107,138,R,L,L,514
138,107,139,L,FC,L,446
139,107,140,L,FC,L,396
140,107,141,L,R,R,472
141,107,142,L,L,R,470
142,107,143,R,L,L,368
143,107,144,L,R,R,442
144,107,145,R,FC,R,570
145,107,146,L,R,L,316
146,107,147,R,L,L,459
147,107,148,L,FC,R,519
148,107,149,L,FC,R,539
149,107,150,R,FC,R,587
150,107,151,L,R,R,513
151,107,152,R,FC,R,511
152,107,153,R,FC,R,513
153,107,154,R,FC,R,483
154,107,155,L,FC,R,479
155,107,156,R,FC,R,479
156,107,157,R,FC,R,391
157,107,158,R,R,R,465
158,107,159,R,L,L,475
159,107,160,L,R,R,436
160,107,161,L,R,R,499
161,107,162,L,FC,L,523
162,107,163,R,L,L,435
163,107,164,R,FC,R,415
164,107,165,R,L,L,435
165,107,166,L,FC,R,487
166,107,167,R,R,R,425
167,107,168,R,L,L,386
168,107,169,R,FC,R,469
169,107,170,R,L,R,339
170,107,171,R,FC,L,509
171,107,172,R,R,R,451
172,107,173,L,L,L,365
173,107,174,L,R,R,447
174,107,175,L,FC,L,497
175,107,176,L,FC,L,609
176,107,177,R,FC,R,599
177,107,178,R,R,R,371
178,107,179,L,FC,L,385
179,107,180,L,FC,L,567
180,107,181,R,L,L,437
181,107,182,R,FC,R,533
182,107,183,L,R,R,452
183,107,184,L,L,L,325
184,107,185,R,FC,R,331
185,107,186,R,FC,R,465
186,107,187,R,R,R,311
187,107,188,L,R,L,297
188,107,189,L,FC,R,449
189,107,190,L,FC,R,491
190,107,191,L,L,L,341
191,107,192,L,FC,R,457
192,107,193,R,L,L,429
193,107,194,L,FC,R,447
194,107,195,L,R,R,437
195,107,196,L,L,L,369
196,107,197,L,L,L,419
197,107,198,R,FC,R,446
198,107,199,L,FC,L,548
199,107,200,L,FC,R,618
200,107,201,L,FC,R,546
201,107,202,L,R,R,472
202,107,203,L,L,L,322
203,107,204,L,L,L,542
204,107,205,L,FC,R,534
205,107,206,R,R,R,344
206,107,207,L,L,L,369
207,107,208,R,FC,R,550
208,107,209,R,R,R,404
209,107,210,R,L,R,348
210,107,211,L,R,R,562
211,107,212,L,L,L,306
212,107,213,R,L,L,436
213,107,214,L,FC,R,468
214,107,215,R,R,R,330
215,107,216,R,L,R,352
216,107,217,R,R,R,301
217,107,218,L,FC,R,453
218,107,219,R,FC,R,459
219,107,220,R,FC,R,587
220,107,221,L,FC,R,464
221,107,222,R,FC,R,446
222,107,223,L,L,L,380
223,107,224,R,FC,R,376
224,107,225,R,R,R,360
225,107,226,R,FC,L,332
226,107,227,L,FC,R,514
227,107,228,R,R,R,342
228,107,229,L,L,L,346
229,107,230,L,FC,L,364
230,107,231,L,L,L,366
231,107,232,L,FC,R,500
232,107,233,L,FC,R,460
233,107,234,L,FC,R,548
234,107,235,L,R,L,298
235,107,236,R,L,L,430
236,107,237,L,R,R,412
237,107,238,L,L,L,362
238,107,239,R,FC,R,330
239,107,240,L,FC,R,472
240,107,241,R,FC,R,486
241,107,242,R,FC,R,480
242,107,243,L,R,R,476
243,107,244,L,L,L,291
244,107,245,L,L,R,349
245,107,246,R,FC,R,347
246,107,247,L,R,R,493
247,107,248,R,L,L,495
248,107,249,L,L,L,467
249,107,250,R,FC,R,457
250,107,251,L,R,R,481
251,107,252,R,L,L,390
252,107,253,R,FC,R,423
253,107,254,L,FC,R,543
254,107,255,L,R,R,499
255,107,256,L,R,R,527
256,107,257,R,L,L,489
257,107,258,R,FC,R,451
258,107,259,L,FC,R,469
259,107,260,R,FC,R,519
260,107,261,L,FC,L,491
261,107,262,R,L,L,437
262,107,263,L,FC,R,469
263,107,264,R,R,R,374
264,107,265,R,L,R,344
265,107,266,R,FC,R,469
266,107,267,R,L,L,455
267,107,268,R,FC,R,483
268,107,269,R,R,R,417
269,107,270,R,R,R,349
270,107,271,L,L,L,351
271,107,272,L,R,R,473
272,107,273,R,FC,R,509
273,107,274,L,L,L,391
274,107,275,R,FC,R,481
275,107,276,R,FC,R,489
276,107,277,R,R,R,367
277,107,278,L,FC,L,473
278,107,279,R,FC,L,483
279,107,280,L,R,R,487
280,107,281,L,FC,R,481
281,107,282,R,L,L,393
282,107,283,R,R,R,459
283,107,284,R,FC,R,551
284,107,285,R,R,R,401
285,107,286,R,L,R,389
286,107,287,L,FC,R,523
287,107,288,R,FC,L,583
288,107,289,R,FC,L,555
289,107,290,L,R,R,447
290,107,291,R,FC,R,437
291,107,292,L,R,L,341
292,107,293,R,L,L,485
293,107,294,R,FC,R,511
294,107,295,R,R,R,365
295,107,296,L,FC,R,512
296,107,297,R,FC,R,526
297,107,298,R,FC,R,468
298,107,299,R,R,R,463
